w_abx,patient,thompson,ucb1,thompson_contextual
1.0,1045,143.96,214.037,147.195
1.0,1046,144.662,214.738,147.897
1.0,1047,144.43,214.74,147.732
1.0,1048,144.832,215.142,148.067
1.0,1049,144.867,215.11,148.135
1.0,1050,145.202,215.212,148.437
1.0,1051,145.17,215.28,148.538
1.0,1052,145.272,215.482,148.34
1.0,1053,145.174,215.65,148.375
1.0,1054,144.975,215.885,148.443
1.0,1055,144.977,216.153,148.412
1.0,1056,145.012,216.355,148.513
1.0,1057,145.114,216.59,148.582
1.0,1058,144.915,216.758,148.783
1.0,1059,145.117,216.927,148.752
1.0,1060,145.052,216.828,148.687
1.0,1061,144.987,216.997,148.722
1.0,1062,144.755,216.966,148.557
1.0,1063,144.89,217.167,148.592
1.0,1064,144.626,217.269,149.16
1.0,1065,144.861,217.104,149.495
1.0,1066,144.796,217.439,149.663
1.0,1067,144.764,217.574,149.732
1.0,1068,144.999,217.776,150.067
1.0,1069,144.901,218.077,150.168
1.0,1070,144.969,218.379,150.27
1.0,1071,144.904,218.847,150.372
1.0,1072,145.039,219.049,150.34
1.0,1073,145.207,219.584,150.475
1.0,1074,144.909,219.752,150.243
1.0,1075,144.644,219.821,150.212
1.0,1076,144.879,220.256,150.48
1.0,1077,145.147,220.425,150.515
1.0,1078,144.949,220.46,150.483
1.0,1079,144.884,220.595,150.385
1.0,1080,145.052,220.763,150.42
1.0,1081,145.187,220.998,150.655
1.0,1082,145.322,221.4,150.79
1.0,1083,145.357,221.635,150.758
1.0,1084,145.559,221.57,150.693
1.0,1085,145.561,221.771,150.728
1.0,1086,146.096,221.706,151.097
1.0,1087,145.731,221.941,151.065
1.0,1088,145.832,222.543,151.367
1.0,1089,145.567,222.845,151.502
1.0,1090,145.702,222.946,151.737
1.0,1091,145.471,223.215,152.038
1.0,1092,145.572,223.35,151.973
1.0,1093,145.541,223.551,151.842
1.0,1094,145.409,223.853,151.843
1.0,1095,145.311,224.155,152.012
1.0,1096,145.312,224.49,152.18
1.0,1097,145.347,224.358,152.348
1.0,1098,145.249,224.393,152.617
1.0,1099,145.384,224.528,152.952
1.0,1100,145.386,224.696,152.92
1.0,1101,145.554,224.965,152.988
1.0,1102,145.589,225.033,153.257
1.0,1103,145.624,225.268,153.192
1.0,1104,146.092,225.703,153.593
1.0,1105,146.027,226.105,153.762
1.0,1106,145.929,226.04,153.997
1.0,1107,145.997,226.341,154.098
1.0,1108,146.299,226.376,154.033
1.0,1109,146.401,226.645,154.202
1.0,1110,146.436,226.713,154.57
1.0,1111,146.604,226.815,154.672
1.0,1112,146.772,227.05,154.94
1.0,1113,146.674,227.352,154.808
1.0,1114,146.876,227.853,154.743
1.0,1115,147.144,228.355,155.078
1.0,1116,147.046,228.857,155.247
1.0,1117,147.181,229.058,155.315
1.0,1118,146.949,229.094,155.75
1.0,1119,146.784,229.295,155.585
1.0,1120,146.986,229.664,155.587
1.0,1121,147.054,229.832,155.388
1.0,1122,146.989,229.834,155.457
1.0,1123,146.724,230.169,155.325
1.0,1124,146.826,230.304,155.293
1.0,1125,146.861,230.439,155.295
1.0,1126,147.196,230.774,155.297
1.0,1127,147.397,230.675,155.398
1.0,1128,147.566,230.91,155.3
1.0,1129,147.434,231.112,155.202
1.0,1130,147.502,231.014,154.903
1.0,1131,147.904,230.882,155.172
1.0,1132,148.573,231.284,155.94
1.0,1133,148.541,231.252,156.042
1.0,1134,148.476,231.587,156.043
1.0,1135,148.278,231.722,156.145
1.0,1136,148.346,231.991,156.18
1.0,1137,148.514,231.926,155.949
1.0,1138,148.616,232.127,155.884
1.0,1139,149.018,232.063,156.619
1.0,1140,148.887,232.331,156.82
1.0,1141,149.088,232.8,156.855
1.0,1142,149.29,232.901,157.09
1.0,1143,149.092,233.036,156.992
1.0,1144,148.96,233.038,157.127
1.0,1145,149.262,233.007,157.096
1.0,1146,149.297,233.175,157.197
1.0,1147,149.165,233.277,157.399
1.0,1148,149.067,233.479,157.634
1.0,1149,149.002,233.347,157.736
1.0,1150,149.204,233.583,158.171
1.0,1151,149.105,233.684,158.106
1.0,1152,149.107,234.019,158.307
1.0,1153,149.042,234.321,158.476
1.0,1154,148.844,234.223,158.277
1.0,1155,148.812,234.224,158.279
1.0,1156,149.014,233.827,158.514
1.0,1157,148.983,234.128,158.549
1.0,1158,148.851,234.03,158.384
1.0,1159,148.753,233.898,158.452
1.0,1160,148.954,233.833,158.621
1.0,1161,148.956,233.802,158.756
1.0,1162,149.024,234.27,158.991
1.0,1163,149.193,234.372,159.192
1.0,1164,149.161,234.473,159.094
1.0,1165,149.529,234.875,159.229
1.0,1166,149.598,234.743,159.464
1.0,1167,149.799,234.612,159.666
1.0,1168,149.834,234.88,159.867
1.0,1169,149.869,234.982,159.836
1.0,1170,150.104,235.483,159.771
1.0,1171,150.306,235.685,160.239
1.0,1172,150.308,235.72,160.274
1.0,1173,150.076,235.755,160.176
1.0,1174,150.011,235.923,160.177
1.0,1175,150.279,236.258,160.612
1.0,1176,150.314,236.36,161.014
1.0,1177,150.383,236.528,161.116
1.0,1178,150.484,236.897,161.284
1.0,1179,150.353,236.965,161.219
1.0,1180,150.488,237.133,161.354
1.0,1181,150.356,237.235,161.456
1.0,1182,150.391,237.27,161.357
1.0,1183,150.593,237.472,161.626
1.0,1184,150.794,237.54,161.961
1.0,1185,150.729,237.442,161.729
1.0,1186,150.764,237.343,162.164
1.0,1187,150.666,237.178,161.966
1.0,1188,150.901,237.28,162.134
1.0,1189,151.103,237.215,162.469
1.0,1190,150.938,237.083,162.404
1.0,1191,151.106,237.385,162.606
1.0,1192,151.175,237.687,162.874
1.0,1193,151.11,237.688,162.842
1.0,1194,151.345,238.123,163.211
1.0,1195,151.513,238.192,163.346
1.0,1196,151.315,238.26,163.347
1.0,1197,151.183,238.095,162.949
1.0,1198,151.085,238.097,163.084
1.0,1199,150.886,238.132,162.886
1.0,1200,151.021,238.133,162.821
1.0,1201,150.923,238.268,162.856
1.0,1202,151.025,238.137,162.824
1.0,1203,150.926,238.338,162.826
1.0,1204,151.028,238.607,162.994
1.0,1205,151.13,238.775,162.929
1.0,1206,151.531,238.91,163.297
1.0,1207,151.566,239.145,163.266
1.0,1208,151.668,239.28,163.401
1.0,1209,151.403,239.348,163.202
1.0,1210,151.405,239.383,163.271
1.0,1211,151.406,239.585,163.339
1.0,1212,151.341,239.553,163.241
1.0,1213,151.043,239.722,163.342
1.0,1214,151.145,239.957,163.244
1.0,1215,150.913,240.058,163.112
1.0,1216,151.015,240.16,163.081
1.0,1217,151.05,240.295,163.216
1.0,1218,150.951,240.597,163.284
1.0,1219,150.653,240.732,163.119
1.0,1220,150.688,240.8,163.154
1.0,1221,150.723,241.002,163.356
1.0,1222,150.625,241.103,163.291
1.0,1223,150.693,241.272,163.692
1.0,1224,150.761,241.34,163.394
1.0,1225,150.83,241.842,163.696
1.0,1226,151.065,242.31,164.031
1.0,1227,151.233,242.812,164.032
1.0,1228,151.068,242.947,163.867
1.0,1229,151.636,243.082,164.402
1.0,1230,151.605,243.283,164.204
1.0,1231,151.373,243.252,163.972
1.0,1232,151.441,243.587,164.074
1.0,1233,151.543,243.888,164.209
1.0,1234,151.411,243.923,163.977
1.0,1235,151.18,244.192,163.712
1.0,1236,151.081,244.16,163.714
1.0,1237,151.483,244.562,163.783
1.0,1238,151.418,244.563,163.751
1.0,1239,151.653,244.665,164.053
1.0,1240,151.655,244.5,164.355
1.0,1241,151.723,244.668,164.323
1.0,1242,151.691,244.87,164.391
1.0,1243,151.593,245.138,164.26
1.0,1244,151.628,245.207,164.495
1.0,1245,151.563,245.208,164.496
1.0,1246,152.431,245.744,165.031
1.0,1247,152.266,245.812,164.766
1.0,1248,152.835,245.914,165.468
1.0,1249,152.703,246.049,165.636
1.0,1250,152.838,246.251,165.505
1.0,1251,152.606,246.252,165.373
1.0,1252,152.941,246.121,165.575
1.0,1253,152.81,246.223,165.476
1.0,1254,153.011,246.191,165.778
1.0,1255,153.146,245.993,165.613
1.0,1256,153.381,246.561,166.081
1.0,1257,153.316,246.496,165.85
1.0,1258,153.318,246.598,165.818
1.0,1259,153.686,246.366,166.02
1.0,1260,154.055,246.801,166.288
1.0,1261,153.756,247.003,166.09
1.0,1262,153.791,247.104,166.125
1.0,1263,154.193,247.439,166.46
1.0,1264,154.428,247.708,166.995
1.0,1265,154.796,247.809,167.496
1.0,1266,155.098,248.178,167.998
1.0,1267,154.966,248.246,168.066
1.0,1268,155.201,248.514,168.068
1.0,1269,155.47,249.183,168.27
1.0,1270,155.705,249.384,168.405
1.0,1271,156.006,249.519,168.54
1.0,1272,156.008,249.788,168.541
1.0,1273,156.143,250.156,168.576
1.0,1274,155.978,250.158,168.845
1.0,1275,155.88,250.393,168.846
1.0,1276,155.781,250.561,168.648
1.0,1277,156.316,250.929,169.05
1.0,1278,156.519,251.098,169.351
1.0,1279,156.654,251.466,169.42
1.0,1280,156.555,251.368,169.355
1.0,1281,156.657,251.603,169.456
1.0,1282,156.959,251.904,169.925
1.0,1283,156.86,252.039,170.126
1.0,1284,157.362,252.741,170.528
1.0,1285,156.997,252.709,170.596
1.0,1286,157.132,252.944,170.698
1.0,1287,156.867,253.246,170.733
1.0,1288,157.502,253.914,170.968
1.0,1289,157.337,253.983,170.903
1.0,1290,157.405,254.084,170.938
1.0,1291,157.441,254.353,171.473
1.0,1292,157.376,254.688,171.708
1.0,1293,157.277,254.489,171.71
1.0,1294,157.146,254.424,171.812
1.0,1295,157.281,254.559,172.013
1.0,1296,157.149,254.594,171.915
1.0,1297,157.117,254.43,171.883
1.0,1298,157.252,254.598,172.352
1.0,1299,158.021,255.066,172.82
1.0,1300,158.189,255.101,173.022
1.0,1301,158.324,255.47,173.257
1.0,1302,158.759,255.638,173.192
1.0,1303,158.694,255.806,173.327
1.0,1304,158.496,255.675,173.128
1.0,1305,158.731,255.576,173.363
1.0,1306,158.832,255.945,173.598
1.0,1307,158.701,256.346,173.667
1.0,1308,159.236,257.282,174.302
1.0,1309,159.604,257.583,174.337
1.0,1310,159.606,257.818,174.705
1.0,1311,159.774,258.32,175.073
1.0,1312,159.742,258.355,175.075
1.0,1313,160.044,258.59,175.21
1.0,1314,159.979,258.492,174.945
1.0,1315,160.214,258.493,175.247
1.0,1316,160.349,258.428,175.315
1.0,1317,160.384,258.23,175.45
1.0,1318,160.352,258.465,175.352
1.0,1319,160.487,258.667,175.053
1.0,1320,160.256,258.668,175.155
1.0,1321,160.357,258.87,175.523
1.0,1322,160.659,259.072,175.692
1.0,1323,160.327,259.307,175.627
1.0,1324,160.329,259.442,175.695
1.0,1325,160.531,259.477,175.797
1.0,1326,160.666,259.412,176.132
1.0,1327,161.001,259.747,176.367
1.0,1328,161.002,259.915,176.568
1.0,1329,160.871,260.15,176.67
1.0,1330,161.239,260.818,176.905
1.0,1331,161.307,261.12,176.907
1.0,1332,161.209,261.188,177.042
1.0,1333,161.544,261.657,177.31
1.0,1334,161.479,261.892,177.278
1.0,1335,161.648,261.927,177.58
1.0,1336,161.749,262.096,177.515
1.0,1337,161.984,262.497,177.65
1.0,1338,162.453,263.199,178.085
1.0,1339,162.421,263.467,178.187
1.0,1340,162.257,263.536,178.322
1.0,1341,162.192,263.538,178.257
1.0,1342,161.993,263.706,178.192
1.0,1343,161.762,263.708,178.127
1.0,1344,162.397,264.143,178.428
1.0,1345,162.298,264.178,178.397
1.0,1346,162.167,264.246,178.598
1.0,1347,162.468,264.715,178.5
1.0,1348,162.57,264.916,178.302
1.0,1349,162.605,264.818,178.003
1.0,1350,162.673,264.953,178.038
1.0,1351,162.708,265.121,177.94
1.0,1352,162.843,265.49,178.242
1.0,1353,162.878,265.558,178.377
1.0,1354,162.947,265.826,178.478
1.0,1355,162.982,265.962,178.913
1.0,1356,163.25,265.964,179.248
1.0,1357,163.118,266.166,179.417
1.0,1358,163.22,266.234,179.418
1.0,1359,163.555,266.636,179.653
1.0,1360,163.423,266.937,179.588
1.0,1361,163.625,267.372,179.823
1.0,1362,163.593,267.307,179.592
1.0,1363,163.428,267.442,179.427
1.0,1364,163.363,267.277,179.462
1.0,1365,163.098,267.546,179.397
1.0,1366,162.933,267.814,179.565
1.0,1367,162.868,268.216,179.3
1.0,1368,163.037,268.384,179.502
1.0,1369,162.972,268.452,179.703
1.0,1370,162.673,268.721,179.805
1.0,1371,162.775,268.789,179.573
1.0,1372,163.077,268.657,179.908
1.0,1373,163.012,268.626,179.71
1.0,1374,163.28,268.627,179.778
1.0,1375,163.182,268.729,179.913
1.0,1376,162.85,268.597,179.815
1.0,1377,162.652,268.466,179.617
1.0,1378,162.62,268.301,179.652
1.0,1379,162.955,268.669,180.087
1.0,1380,163.457,268.904,180.156
1.0,1381,163.392,269.206,180.191
1.0,1382,163.727,269.342,180.359
1.0,1383,163.695,269.344,180.394
1.0,1384,163.663,269.545,180.662
1.0,1385,163.865,269.68,180.931
1.0,1386,163.767,270.049,180.732
1.0,1387,163.902,269.951,180.701
1.0,1388,164.337,270.419,181.002
1.0,1389,164.072,270.421,181.004
1.0,1390,164.007,270.49,181.072
1.0,1391,163.808,270.558,181.007
1.0,1392,163.71,270.493,180.876
1.0,1393,163.945,270.895,181.077
1.0,1394,163.647,270.896,181.046
1.0,1395,163.715,271.298,181.414
1.0,1396,163.583,271.333,181.449
1.0,1397,163.818,271.568,181.817
1.0,1398,163.72,271.603,181.852
1.0,1399,163.722,271.871,182.154
1.0,1400,163.79,272.206,182.322
1.0,1401,163.892,272.275,182.624
1.0,1402,164.227,272.81,182.826
1.0,1403,164.195,272.878,182.827
1.0,1404,164.33,273.046,182.896
1.0,1405,164.332,273.015,182.864
1.0,1406,164.867,273.016,182.999
1.0,1407,165.268,273.485,183.334
1.0,1408,165.17,273.786,183.302
1.0,1409,165.038,273.755,183.237
1.0,1410,165.307,274.123,183.706
1.0,1411,165.242,274.291,183.407
1.0,1412,165.177,274.426,183.576
1.0,1413,165.112,274.695,183.544
1.0,1414,165.347,274.663,183.379
1.0,1415,165.482,275.065,183.348
1.0,1416,165.483,275.5,183.516
1.0,1417,165.818,275.635,183.785
1.0,1418,165.62,275.703,183.653
1.0,1419,165.722,276.038,183.788
1.0,1420,165.59,275.906,183.99
1.0,1421,165.725,275.975,183.925
1.0,1422,165.627,276.21,183.86
1.0,1423,165.495,276.478,184.361
1.0,1424,166.03,277.046,184.93
1.0,1425,166.098,277.281,184.965
1.0,1426,166.067,277.583,185.0
1.0,1427,166.068,277.718,185.168
1.0,1428,165.77,277.82,185.036
1.0,1429,165.705,277.821,185.105
1.0,1430,165.64,278.156,185.306
1.0,1431,165.508,278.158,185.241
1.0,1432,166.21,278.926,185.943
1.0,1433,166.178,278.895,185.978
1.0,1434,166.513,278.93,186.08
1.0,1435,166.815,279.399,186.381
1.0,1436,166.883,279.6,186.383
1.0,1437,166.918,279.902,186.651
1.0,1438,167.187,280.07,186.986
1.0,1439,167.355,280.272,187.221
1.0,1440,167.123,280.374,187.056
1.0,1441,167.458,280.475,187.225
1.0,1442,167.727,280.944,187.526
1.0,1443,167.495,281.012,187.495
1.0,1444,167.83,281.08,187.33
1.0,1445,168.032,281.382,187.798
1.0,1446,168.133,281.784,187.8
1.0,1447,168.102,281.719,187.801
1.0,1448,168.47,282.154,187.87
1.0,1449,168.872,282.389,188.305
1.0,1450,169.04,282.357,188.507
1.0,1451,168.942,282.592,188.575
1.0,1452,169.31,282.961,188.843
1.0,1453,169.345,282.896,188.778
1.0,1454,169.647,282.898,188.98
1.0,1455,169.848,282.966,189.215
1.0,1456,169.783,283.134,189.117
1.0,1457,170.052,283.536,189.152
1.0,1458,170.22,283.605,189.12
1.0,1459,170.222,283.74,189.622
1.0,1460,170.024,283.641,189.723
1.0,1461,170.359,283.743,189.958
1.0,1462,170.294,283.845,189.76
1.0,1463,170.629,284.08,189.628
1.0,1464,170.731,284.248,189.797
1.0,1465,170.966,284.416,190.032
1.0,1466,170.834,284.351,189.767
1.0,1467,170.936,284.42,190.035
1.0,1468,170.937,284.455,189.97
1.0,1469,170.772,284.556,189.638
1.0,1470,170.574,284.591,189.473
1.0,1471,170.342,284.76,189.408
1.0,1472,170.377,285.061,189.243
1.0,1473,170.246,285.096,189.178
1.0,1474,170.647,285.498,189.413
1.0,1475,170.849,285.666,189.382
1.0,1476,170.551,285.535,189.317
1.0,1477,170.319,285.57,189.252
1.0,1478,170.554,285.638,189.32
1.0,1479,170.522,285.706,189.422
1.0,1480,170.591,285.875,189.623
1.0,1481,170.392,285.976,189.392
1.0,1482,170.261,285.978,189.093
1.0,1483,170.096,285.946,188.895
1.0,1484,170.131,285.981,188.863
1.0,1485,169.832,285.983,188.798
1.0,1486,169.767,286.118,188.833
1.0,1487,169.869,286.42,188.835
1.0,1488,170.437,286.555,189.003
1.0,1489,170.572,286.423,188.872
1.0,1490,170.774,286.725,189.173
1.0,1491,170.442,286.86,188.975
1.0,1492,171.044,287.295,189.511
1.0,1493,171.046,287.463,189.646
1.0,1494,170.981,287.431,189.614
1.0,1495,171.249,287.433,189.782
1.0,1496,171.784,287.868,189.884
1.0,1497,172.052,288.07,189.986
1.0,1498,172.287,288.471,190.254
1.0,1499,172.322,288.94,190.222
1.0,1500,172.957,289.141,190.791
1.0,1501,172.892,289.076,190.792
1.0,1502,172.961,289.278,191.127
1.0,1503,173.762,289.88,191.529
1.0,1504,173.831,290.015,191.697
1.0,1505,173.699,289.916,191.799
1.0,1506,173.367,289.785,191.734
1.0,1507,173.469,290.053,191.902
1.0,1508,173.337,290.121,192.004
1.0,1509,173.339,290.456,192.272
1.0,1510,173.641,290.658,192.574
1.0,1511,173.709,290.693,192.409
1.0,1512,173.644,290.695,192.277
1.0,1513,173.846,290.93,192.679
1.0,1514,173.881,291.198,193.014
1.0,1515,173.882,291.233,193.016
1.0,1516,173.784,291.268,192.951
1.0,1517,173.886,291.37,192.886
1.0,1518,173.721,291.571,192.854
1.0,1519,173.856,291.606,192.922
1.0,1520,174.191,291.675,193.157
1.0,1521,173.926,291.61,192.859
1.0,1522,173.794,291.778,192.761
1.0,1523,173.862,291.813,192.662
1.0,1524,173.664,291.981,192.597
1.0,1525,173.999,292.45,192.899
1.0,1526,173.767,292.451,192.834
1.0,1527,174.036,292.753,192.803
1.0,1528,174.337,292.388,193.438
1.0,1529,174.572,292.823,193.64
1.0,1530,174.707,292.892,193.908
1.0,1531,175.409,293.26,194.577
1.0,1532,175.211,293.462,194.445
1.0,1533,175.279,293.397,194.313
1.0,1534,175.381,293.565,194.382
1.0,1535,175.649,293.967,194.583
1.0,1536,175.584,294.235,194.585
1.0,1537,175.352,294.337,194.387
1.0,1538,175.054,294.405,194.155
1.0,1539,175.022,294.607,194.323
1.0,1540,174.991,294.808,194.292
1.0,1541,174.959,295.243,194.327
1.0,1542,174.861,295.212,194.328
1.0,1543,175.196,295.48,194.463
1.0,1544,175.364,295.648,194.632
1.0,1545,175.832,296.15,195.167
1.0,1546,175.868,295.952,195.402
1.0,1547,175.836,296.221,195.17
1.0,1548,176.038,296.29,195.438
1.0,1549,176.073,296.591,195.507
1.0,1550,176.474,296.56,195.842
1.0,1551,176.676,296.828,196.01
1.0,1552,176.511,296.863,195.878
1.0,1553,176.446,296.898,195.813
1.0,1554,176.114,296.966,195.548
1.0,1555,176.283,297.368,195.55
1.0,1556,176.118,297.47,195.452
1.0,1557,176.586,297.871,195.987
1.0,1558,176.888,298.173,196.722
1.0,1559,176.556,298.075,196.89
1.0,1560,176.891,298.577,197.325
1.0,1561,177.193,298.745,197.393
1.0,1562,177.061,299.113,197.295
1.0,1563,176.996,299.248,197.163
1.0,1564,177.531,299.317,197.698
1.0,1565,177.2,299.452,197.5
1.0,1566,176.835,299.653,197.435
1.0,1567,177.336,299.955,197.703
1.0,1568,177.371,299.957,197.838
1.0,1569,178.04,300.459,198.207
1.0,1570,178.541,300.527,198.442
1.0,1571,178.276,300.529,198.11
1.0,1572,178.245,300.997,198.212
1.0,1573,178.78,301.066,198.58
1.0,1574,178.881,301.367,198.615
1.0,1575,179.516,302.069,199.283
1.0,1576,179.618,302.104,199.185
1.0,1577,179.486,302.339,199.32
1.0,1578,179.588,302.641,199.388
1.0,1579,179.29,302.976,199.19
1.0,1580,179.791,303.144,199.658
1.0,1581,179.626,303.312,199.76
1.0,1582,179.528,303.381,200.095
1.0,1583,179.496,303.649,200.063
1.0,1584,179.431,303.851,200.232
1.0,1585,179.1,303.786,200.233
1.0,1586,179.168,304.087,200.502
1.0,1587,179.236,303.922,200.97
1.0,1588,179.438,303.857,201.305
1.0,1589,179.64,304.059,201.507
1.0,1590,179.941,304.627,201.808
1.0,1591,180.143,305.229,201.843
1.0,1592,180.345,305.364,201.912
1.0,1593,181.08,305.332,202.48
1.0,1594,181.281,305.501,202.515
1.0,1595,181.383,305.67,202.683
1.0,1596,181.251,305.705,202.418
1.0,1597,181.62,306.24,202.453
1.0,1598,181.321,306.175,202.222
1.0,1599,181.723,306.676,202.623
1.0,1600,181.991,306.911,202.658
1.0,1601,182.36,306.813,202.893
1.0,1602,182.328,307.115,203.228
1.0,1603,182.396,306.917,203.33
1.0,1604,182.565,307.419,203.698
1.0,1605,182.6,307.687,203.833
1.0,1606,182.768,307.655,204.368
1.0,1607,182.77,307.69,204.47
1.0,1608,183.405,308.259,205.172
1.0,1609,183.273,308.06,205.107
1.0,1610,183.141,308.029,205.075
1.0,1611,183.076,308.164,205.177
1.0,1612,183.311,308.299,205.645
1.0,1613,183.513,308.834,206.047
1.0,1614,183.248,308.735,205.815
1.0,1615,183.283,308.87,205.983
1.0,1616,183.318,309.139,205.952
1.0,1617,183.353,309.174,205.953
1.0,1618,183.121,309.209,205.788
1.0,1619,183.123,309.444,205.723
1.0,1620,183.358,309.912,205.825
1.0,1621,183.46,310.014,205.86
1.0,1622,183.495,310.282,205.828
1.0,1623,183.73,310.75,206.063
1.0,1624,183.798,310.852,206.365
1.0,1625,183.833,310.754,206.333
1.0,1626,183.801,310.855,206.502
1.0,1627,184.336,311.09,207.17
1.0,1628,184.505,311.525,207.472
1.0,1629,184.706,311.727,207.64
1.0,1630,184.575,311.995,207.508
1.0,1631,184.943,312.264,208.01
1.0,1632,185.145,312.466,207.979
1.0,1633,185.113,312.735,207.947
1.0,1634,185.048,312.87,207.949
1.0,1635,185.083,312.871,207.884
1.0,1636,184.718,313.006,207.819
1.0,1637,184.786,313.141,207.92
1.0,1638,184.955,313.41,208.522
1.0,1639,184.723,313.511,208.59
1.0,1640,184.458,313.613,208.325
1.0,1641,184.593,313.748,208.527
1.0,1642,184.461,313.983,208.595
1.0,1643,184.33,314.085,208.53
1.0,1644,184.198,314.186,208.699
1.0,1645,184.1,314.288,208.4
1.0,1646,184.168,314.49,208.402
1.0,1647,183.903,314.758,208.304
1.0,1648,183.771,314.826,208.172
1.0,1649,183.84,315.461,208.174
1.0,1650,183.875,315.463,208.242
1.0,1651,183.676,315.731,208.177
1.0,1652,184.211,316.033,208.479
1.0,1653,183.88,316.235,208.347
1.0,1654,183.948,316.803,208.782
1.0,1655,184.15,317.271,208.784
1.0,1656,184.185,317.506,208.752
1.0,1657,184.62,317.775,208.954
1.0,1658,184.355,318.043,208.855
1.0,1659,184.19,318.278,208.724
1.0,1660,184.391,318.446,209.092
1.0,1661,184.693,318.615,209.127
1.0,1662,184.761,318.75,209.029
1.0,1663,185.096,318.951,209.497
1.0,1664,184.865,319.02,209.365
1.0,1665,184.633,319.055,209.234
1.0,1666,184.435,319.19,209.235
1.0,1667,184.536,319.258,209.47
1.0,1668,184.738,319.493,209.939
1.0,1669,184.64,319.595,210.04
1.0,1670,184.875,319.563,210.342
1.0,1671,184.61,319.665,210.244
1.0,1672,184.478,319.966,210.112
1.0,1673,184.613,320.501,210.28
1.0,1674,184.348,320.436,210.382
1.0,1675,184.316,320.571,210.217
1.0,1676,184.218,320.706,210.052
1.0,1677,184.286,321.108,209.954
1.0,1678,184.288,321.443,210.155
1.0,1679,184.056,321.578,210.024
1.0,1680,184.191,322.013,210.159
1.0,1681,183.926,322.081,210.194
1.0,1682,184.361,322.516,210.695
1.0,1683,184.396,322.918,210.697
1.0,1684,184.331,322.953,210.699
1.0,1685,184.633,323.055,211.034
1.0,1686,184.901,323.423,211.469
1.0,1687,185.07,323.625,211.937
1.0,1688,184.971,323.893,212.005
1.0,1689,185.406,324.061,212.374
1.0,1690,185.341,324.396,212.375
1.0,1691,185.276,324.831,212.277
1.0,1692,185.111,324.866,212.212
1.0,1693,184.88,324.835,212.047
1.0,1694,184.681,325.036,212.049
1.0,1695,185.583,325.738,212.784
1.0,1696,185.618,326.34,213.119
1.0,1697,185.72,326.142,213.287
1.0,1698,186.255,327.077,213.655
1.0,1699,185.99,327.145,213.457
1.0,1700,186.025,327.38,213.592
1.0,1701,186.094,327.515,213.394
1.0,1702,186.395,327.317,213.762
1.0,1703,186.43,327.452,213.93
1.0,1704,186.532,327.554,214.032
1.0,1705,186.6,327.722,213.734
1.0,1706,186.335,327.791,213.535
1.0,1707,186.304,327.959,213.47
1.0,1708,186.405,328.561,213.772
1.0,1709,186.807,328.429,214.14
1.0,1710,186.875,328.531,214.342
1.0,1711,186.877,328.332,214.444
1.0,1712,186.845,328.267,214.312
1.0,1713,186.714,328.069,214.447
1.0,1714,186.949,328.604,214.749
1.0,1715,187.017,328.806,214.95
1.0,1716,186.985,329.174,215.119
1.0,1717,186.887,329.409,215.254
1.0,1718,186.589,329.377,215.222
1.0,1719,186.49,329.612,215.19
1.0,1720,186.525,329.981,215.126
1.0,1721,186.594,330.249,215.261
1.0,1722,186.695,330.251,215.429
1.0,1723,186.964,330.919,215.764
1.0,1724,186.732,331.054,215.566
1.0,1725,186.734,331.522,215.634
1.0,1726,186.802,331.791,215.869
1.0,1727,186.904,332.192,215.937
1.0,1728,186.805,332.561,215.872
1.0,1729,187.174,332.962,216.108
1.0,1730,187.309,333.164,216.276
1.0,1731,187.21,333.299,216.411
1.0,1732,187.079,333.367,216.546
1.0,1733,187.247,333.769,216.948
1.0,1734,187.249,333.837,217.049
1.0,1735,187.184,334.072,217.184
1.0,1736,187.286,334.307,217.286
1.0,1737,187.421,334.577,217.554
1.0,1738,187.256,334.812,217.523
1.0,1739,187.391,334.98,217.724
1.0,1740,187.792,335.615,218.293
1.0,1741,187.727,335.95,218.261
1.0,1742,187.962,336.052,218.029
1.0,1743,187.831,336.253,218.331
1.0,1744,187.566,336.355,218.166
1.0,1745,187.367,336.557,218.234
1.0,1746,187.402,336.825,218.136
1.0,1747,187.271,336.927,217.971
1.0,1748,187.172,336.962,218.073
1.0,1749,187.474,337.063,218.241
1.0,1750,187.276,337.265,217.976
1.0,1751,187.144,337.233,218.011
1.0,1752,187.412,337.635,218.346
1.0,1753,187.747,337.737,218.615
1.0,1754,188.016,337.972,218.717
1.0,1755,187.951,338.34,218.618
1.0,1756,188.219,338.608,218.953
1.0,1757,188.254,338.743,218.922
1.0,1758,188.356,339.112,219.057
1.0,1759,188.491,339.38,218.892
1.0,1760,188.659,339.282,219.16
1.0,1761,189.261,339.65,219.628
1.0,1762,189.362,339.752,219.897
1.0,1763,189.164,339.82,219.765
1.0,1764,189.366,339.989,219.833
1.0,1765,189.301,339.99,219.802
1.0,1766,189.436,340.392,219.837
1.0,1767,189.104,340.494,219.672
1.0,1768,189.339,341.029,219.64
1.0,1769,189.807,341.364,219.975
1.0,1770,189.642,341.599,219.677
1.0,1771,190.044,341.967,219.878
1.0,1772,190.279,342.335,220.08
1.0,1773,190.181,342.47,219.982
1.0,1774,190.249,342.572,220.25
1.0,1775,190.451,342.807,220.552
1.0,1776,190.219,342.842,220.52
1.0,1777,190.421,343.044,220.755
1.0,1778,190.522,343.479,220.823
1.0,1779,190.657,343.781,220.992
